Date,Open,High,Low,Close,Volume
11/03/2008,12.57,12.7,12.35,12.57,4906
10/31/2008,12.15,12.46,12.11,12.42,2569
10/30/2008,12.64,12.69,12.14,12.24,5083
10/29/2008,11.79,12.57,11.79,12.46,9752
10/28/2008,11.43,11.8,11.43,11.56,4256
10/27/2008,11.07,11.49,11.03,11.4,4827
10/24/2008,11.35,11.36,11.04,11.27,8609
10/23/2008,11.53,11.65,11.25,11.35,6203
10/22/2008,11.68,11.68,11.41,11.46,6427
10/21/2008,11.86,11.86,11.59,11.68,8484
10/20/2008,12.15,12.19,11.85,11.93,5101
10/17/2008,11.79,12.15,11.55,11.99,8183
10/16/2008,11.47,11.71,11.28,11.51,5749
10/15/2008,12,12,11.48,11.49,7316
10/14/2008,12.06,12.31,11.97,12.02,6502
10/13/2008,11.62,12.1,11.62,11.99,5005
10/10/2008,12.06,12.06,11.5,11.53,11145
10/09/2008,12.22,12.52,12.07,12.13,5432
10/08/2008,12.23,12.28,11.72,12.13,9453
10/07/2008,12.3,12.43,12.01,12.26,9196
10/06/2008,12.8,12.8,11.97,12.01,11821
10/03/2008,13.48,13.51,12.69,12.82,12023
10/02/2008,14.22,14.22,13.21,13.24,11995
10/01/2008,13.92,14.3,13.87,14.17,3336
09/30/2008,14.04,14.26,13.92,13.97,4031
09/29/2008,14.67,14.69,14.04,14.19,4961
09/26/2008,14.75,14.94,14.56,14.73,5121
09/25/2008,14.51,14.83,14.47,14.81,5258
09/24/2008,14.55,14.6,14.3,14.45,1853
09/23/2008,14.44,14.5,14.3,14.35,3838
09/22/2008,14.1,14.6,14.08,14.57,3292
09/19/2008,14,14.12,13.65,13.93,5181
09/18/2008,14.37,14.63,13.79,13.8,6532
09/17/2008,14.28,14.5,14.12,14.3,3595
09/16/2008,13.95,14.35,13.86,14.09,2484
09/15/2008,14.34,14.42,13.75,14.28,4540
09/12/2008,14.04,14.58,14.04,14.47,3777
09/11/2008,14.21,14.22,13.93,14.07,5558
09/10/2008,14.16,14.27,14.04,14.25,5121
09/09/2008,14.28,14.35,14.09,14.18,4658
09/08/2008,14.59,14.66,14.26,14.29,3012
09/05/2008,14.58,14.72,14.37,14.42,4711
09/04/2008,14.64,15.07,14.57,14.71,2243
09/03/2008,14.7,14.85,14.64,14.64,2152
09/02/2008,14.78,14.93,14.49,14.84,4408
08/29/2008,15.24,15.35,14.8,14.84,2787
08/28/2008,15.22,15.47,15.04,15.09,3817
08/27/2008,15.74,15.9,15.07,15.22,6183
08/26/2008,15.6,15.75,15.48,15.66,3303
08/25/2008,15.55,15.62,15.49,15.54,1540
08/22/2008,15.57,15.68,15.41,15.66,2191
08/21/2008,15.26,15.66,15.22,15.57,2623
08/20/2008,15.17,15.29,15.03,15.15,891
08/19/2008,14.96,15.35,14.96,15.1,1865
08/18/2008,14.7,15.21,14.7,15.12,1557
08/15/2008,14.79,14.79,14.35,14.66,4899
08/14/2008,15.29,15.4,14.77,14.82,2484
08/13/2008,14.94,15.28,14.89,15.27,3036
08/12/2008,14.55,14.98,14.53,14.91,3528
08/11/2008,14.7,14.96,14.56,14.66,1971
08/08/2008,14.92,15.12,14.7,14.77,2298
08/07/2008,15.4,15.58,14.81,14.93,4420
08/06/2008,15.12,15.52,15.04,15.4,3340
08/05/2008,14.51,15.25,14.36,15.19,2134
06/30/2008,11.44,12.04,11.26,12.04,9337
06/27/2008,11.65,11.9,11.31,11.38,9337
06/26/2008,11.55,11.8,11.37,11.68,28174
06/25/2008,11.61,11.61,11.17,11.48,30863
06/24/2008,11.6,11.89,11.49,11.56,28462
06/23/2008,11.95,12.18,11.54,11.71,23615
06/20/2008,11.52,12.07,11.51,11.97,30036
06/19/2008,11.65,11.74,11.51,11.58,30258
06/18/2008,11.06,11.72,11.06,11.6,38583
06/17/2008,10.88,11.13,10.81,11.06,43960
06/16/2008,10.54,11.06,10.53,10.84,62095
06/13/2008,10.47,10.67,10.38,10.54,64858
06/12/2008,10.6,10.7,10.28,10.41,79337
06/11/2008,9.95,10.66,9.84,10.59,124458
06/10/2008,9.7,9.9,9.66,9.8,76959
06/09/2008,9.84,10.02,9.67,9.7,88221
06/06/2008,9.63,10.15,9.63,9.74,99451
06/05/2008,9.56,9.93,9.44,9.56,79620
06/04/2008,9.73,9.78,9.46,9.52,72094
06/03/2008,10.3,10.34,9.64,9.71,74502
06/02/2008,10.02,10.59,9.94,10.31,65864
05/30/2008,9.97,10.08,9.82,10.02,45567
05/29/2008,10.14,10.22,9.84,9.97,63847
05/28/2008,10.07,10.43,10.04,10.11,60855
05/27/2008,10.12,10.22,9.93,10.07,53875
05/23/2008,10.39,10.4,9.99,10.01,39673
05/22/2008,10.6,10.72,10.24,10.43,48523
05/21/2008,10.73,10.86,10.56,10.6,65896
05/20/2008,10.75,10.84,10.51,10.63,53055
05/19/2008,11.22,11.33,10.68,10.86,51841
05/16/2008,11,11.25,10.96,11.13,34829
05/15/2008,11.05,11.23,10.96,11,32299
05/14/2008,11.12,11.12,10.85,11.05,56387
05/13/2008,11.65,11.69,11.08,11.16,58033
05/12/2008,11.61,11.73,11.48,11.65,30540
05/09/2008,11.4,11.8,11.4,11.61,36575
05/08/2008,11.72,11.92,11.33,11.46,63429
05/07/2008,11.8,11.83,11.58,11.73,45852
05/06/2008,11.48,11.85,11.38,11.82,40413
05/05/2008,11.47,11.6,11.28,11.48,26838
05/02/2008,11.35,11.52,11.12,11.49,43345
05/01/2008,11.92,12.13,11.18,11.35,71609
04/30/2008,11.87,12.03,11.74,11.81,58954
04/29/2008,12.05,12.12,11.76,11.87,60937
04/28/2008,12.3,12.45,11.91,12.06,77913
04/25/2008,12.35,12.46,12.07,12.25,54442
04/24/2008,12.77,12.82,12.23,12.29,63373
04/23/2008,12.9,12.98,12.62,12.75,43591
04/22/2008,12.55,12.99,12.5,12.95,57947
04/21/2008,13.2,13.24,12.54,12.59,66824
04/18/2008,13.36,13.36,12.86,13.29,58802
04/17/2008,13.36,13.53,13.24,13.3,42859
04/16/2008,13.38,13.59,13.17,13.34,48667
04/15/2008,13.12,13.37,13.09,13.31,73461
04/14/2008,12.98,13.2,12.85,13.01,51936
04/11/2008,13.04,13.15,12.9,12.94,59995
04/10/2008,13.05,13.31,12.78,13.08,82390
04/09/2008,12.44,13.06,12.37,12.93,77801
04/08/2008,12.71,12.75,12.34,12.43,62700
04/07/2008,12.12,12.75,12.12,12.63,56683
04/04/2008,12.29,12.42,12.01,12.06,22732
04/03/2008,12.2,12.37,12.13,12.28,19031
04/02/2008,11.98,12.32,11.86,12.23,28835
04/01/2008,12.12,12.21,11.71,11.97,30852
03/31/2008,12.11,12.48,12,12.12,31053
03/28/2008,12.37,12.49,12.04,12.12,7025
03/27/2008,12.58,12.64,12.32,12.5,15765
03/26/2008,12.77,12.79,12.51,12.58,26256
03/25/2008,12.26,12.86,12.23,12.49,17126
03/24/2008,12.16,12.39,11.96,12.26,16746
03/20/2008,12.22,12.3,11.6,12.23,42118
03/19/2008,12.59,12.59,11.88,12.13,38983
03/18/2008,12.7,12.77,12.37,12.58,18078
03/17/2008,13.7,13.7,12.15,12.42,40647
03/14/2008,13.92,14.04,13.47,13.86,26868
03/13/2008,13.45,13.91,13.39,13.87,21147
03/12/2008,13.7,13.72,13.32,13.47,17056
03/11/2008,13.4,13.89,13.37,13.72,19835
03/10/2008,13.5,13.54,13.13,13.34,24107
03/07/2008,13.88,14.08,13,13.62,39439
03/06/2008,14.69,14.86,13.77,13.85,24752
03/05/2008,14.49,14.98,14.32,14.77,20084
03/04/2008,15.18,15.18,14.28,14.54,29854
03/03/2008,14.71,15.21,14.71,15.18,20820
02/29/2008,14.76,14.95,14.73,14.75,7354
02/28/2008,14.56,14.79,14.56,14.76,22651
02/27/2008,14.6,14.83,14.41,14.78,31065
02/26/2008,14.57,14.74,14.54,14.69,24216
02/25/2008,14.31,14.44,14.29,14.38,16691
02/22/2008,14.38,14.38,14.38,14.38,16620
02/21/2008,14.49,14.6,14.33,14.53,31773
02/20/2008,14.22,14.27,14.15,14.25,14050
02/19/2008,14.12,14.3,14.12,14.27,28694
02/15/2008,14.02,14.06,13.64,13.92,26452
02/14/2008,13.55,13.87,13.55,13.79,28478
02/13/2008,13.1,13.43,13.06,13.41,11596
02/12/2008,13.09,13.21,12.98,13,12133
02/11/2008,13.25,13.32,13.21,13.26,10113
02/08/2008,12.68,13.28,12.68,13.28,24012
02/07/2008,12.67,12.76,12.62,12.64,7620
02/06/2008,12.48,12.85,12.48,12.75,15188
02/05/2008,12.67,12.74,12.46,12.49,15897
02/04/2008,13.11,13.12,12.82,12.89,10931
02/01/2008,13.15,13.15,13.01,13.01,10968
01/31/2008,12.94,13.08,12.86,13.02,20409
01/30/2008,12.91,13,12.74,13,15449
01/29/2008,13.02,13.04,12.68,12.73,15199
01/28/2008,12.63,12.82,12.63,12.77,13871
01/25/2008,12.05,12.41,12.05,12.41,14317
01/24/2008,11.98,11.98,11.89,11.95,16680
01/23/2008,12.05,12.08,11.95,11.97,12694
01/22/2008,12.22,12.37,11.9,12.1,26259
01/18/2008,12.7,13.3,12.5,12.52,40769
01/17/2008,12.77,13.16,12.73,12.99,37863
01/16/2008,12.06,12.4,12.02,12.38,16682
01/15/2008,12.21,12.21,12.09,12.17,10809
01/14/2008,12.1,12.21,12.04,12.19,13337
01/11/2008,12.08,12.23,12,12,14229
01/10/2008,11.94,12.04,11.87,12.03,22760
01/09/2008,11.89,12.04,11.89,12.01,20172
01/08/2008,11.98,12.18,11.87,11.89,18460
01/07/2008,11.8,11.91,11.8,11.85,13189
01/04/2008,11.7,11.79,11.58,11.78,14786
01/03/2008,11.38,11.59,11.38,11.57,15116
01/02/2008,11.15,11.25,11.12,11.23,10074
12/31/2007,11.37,11.37,11.25,11.28,4686
12/28/2007,11.41,11.46,11.36,11.38,6453
12/27/2007,11.37,11.43,11.36,11.36,5351
12/26/2007,11.44,11.5,11.32,11.32,5916
12/21/2007,11.34,11.42,11.33,11.4,6083
12/20/2007,11.22,11.41,11.22,11.39,14086
12/19/2007,10.91,11.02,10.91,11.01,5894
12/18/2007,10.95,10.97,10.92,10.95,8520
12/17/2007,10.87,10.99,10.87,10.99,10137
12/14/2007,10.66,10.74,10.66,10.74,8183
12/13/2007,10.62,10.63,10.6,10.62,4432
12/12/2007,10.59,10.65,10.59,10.61,7996
12/11/2007,10.48,10.6,10.48,10.58,8448
12/10/2007,10.38,10.49,10.38,10.48,7278
12/07/2007,10.33,10.37,10.33,10.36,4974
12/06/2007,10.32,10.32,10.28,10.3,4219
12/05/2007,10.34,10.34,10.32,10.33,4350
12/04/2007,10.22,10.25,10.2,10.24,3862
12/03/2007,10.2,10.24,10.18,10.22,2243
11/30/2007,10.22,10.24,10.2,10.23,4258
11/29/2007,10.16,10.32,10.16,10.26,3415
11/28/2007,10.28,10.44,10.28,10.42,9460
11/27/2007,10.19,10.24,10.14,10.18,7907
11/26/2007,10.28,10.28,10.23,10.23,3428
11/21/2007,10.27,10.27,10.25,10.25,6361
11/20/2007,10.26,10.26,10.24,10.24,3089
11/19/2007,10.27,10.27,10.24,10.25,6619
11/16/2007,10.3,10.32,10.28,10.29,6023
11/15/2007,10.29,10.3,10.28,10.3,7187
11/14/2007,10.28,10.3,10.25,10.3,3559
11/13/2007,10.24,10.28,10.24,10.28,8379
11/12/2007,10.25,10.27,10.23,10.26,5841
11/09/2007,10.34,10.35,10.3,10.31,6534
11/08/2007,10.3,10.4,10.29,10.39,11720
11/07/2007,10.33,10.34,10.28,10.34,4484
11/06/2007,10.25,10.27,10.24,10.24,3708
11/05/2007,10.14,10.17,10.13,10.13,9384
11/02/2007,10.06,10.14,10.06,10.13,7386
11/01/2007,10.24,10.24,10.04,10.04,5979
10/31/2007,10.06,10.13,10.04,10.09,5406
10/30/2007,10.07,10.13,10.07,10.13,3260
10/29/2007,10.11,10.14,10.11,10.11,4007
10/26/2007,10.27,10.33,10.12,10.12,11384
10/25/2007,10.14,10.14,10.13,10.13,5902
10/24/2007,10.13,10.16,10.08,10.08,2616
10/23/2007,10.15,10.2,10.14,10.14,7032
10/22/2007,10.06,10.1,10.06,10.09,3883
10/19/2007,10.14,10.16,10.11,10.14,4305
10/18/2007,10.08,10.13,10.05,10.05,4119
10/17/2007,10.12,10.14,10.05,10.05,7584
10/16/2007,10.1,10.11,10.07,10.11,6545
10/15/2007,9.82,9.97,9.82,9.95,3549
10/12/2007,9.84,9.9,9.82,9.84,4187
10/11/2007,9.87,9.89,9.84,9.84,2519
10/10/2007,9.87,9.87,9.75,9.75,1461
10/09/2007,9.85,9.9,9.85,9.88,3796
10/08/2007,9.71,9.77,9.66,9.77,2562
10/05/2007,9.82,9.84,9.79,9.79,2238
10/04/2007,9.85,9.85,9.79,9.79,2550
10/03/2007,9.93,9.93,9.78,9.79,3573
10/02/2007,9.9,9.95,9.88,9.95,3579
10/01/2007,9.99,9.99,9.9,9.91,1548
09/28/2007,10.08,10.08,10.01,10.08,2673
09/27/2007,9.98,10.16,9.98,10.06,3123
09/26/2007,10,10.01,9.98,10,2691
09/25/2007,10.13,10.14,10.07,10.07,2190
09/24/2007,10.13,10.14,10.1,10.11,6605
09/21/2007,10.16,10.16,10.09,10.1,4309
09/20/2007,10.15,10.17,10.12,10.13,8615
09/19/2007,9.94,10,9.91,10,4713
09/18/2007,9.75,9.77,9.74,9.74,1134
09/17/2007,9.84,9.88,9.74,9.77,1520
09/14/2007,9.66,9.85,9.66,9.85,1425
09/13/2007,9.75,9.75,9.66,9.68,1844
09/12/2007,9.74,9.76,9.74,9.74,916
09/11/2007,9.76,9.83,9.75,9.77,1435
09/10/2007,9.91,9.92,9.78,9.79,1370
09/07/2007,9.74,9.87,9.73,9.87,1460
09/06/2007,9.84,9.84,9.84,9.84,1276
09/05/2007,9.77,9.84,9.77,9.84,1003
09/04/2007,9.87,9.89,9.87,9.88,1385
08/31/2007,9.9,9.9,9.85,9.89,1926
08/30/2007,9.87,9.9,9.87,9.9,1000
08/29/2007,9.8,9.82,9.72,9.82,1607
08/28/2007,9.91,9.91,9.91,9.91,730
08/27/2007,9.89,9.91,9.89,9.91,504
08/24/2007,10,10,9.83,9.83,1454
08/23/2007,10.08,10.08,9.95,9.95,521
08/22/2007,9.85,9.95,9.85,9.95,1526
08/21/2007,9.75,9.75,9.69,9.72,635
08/20/2007,9.73,9.8,9.73,9.79,684
08/17/2007,9.82,9.82,9.73,9.75,1368
08/16/2007,9.68,9.72,9.56,9.56,2975
08/15/2007,9.9,9.9,9.87,9.87,863
08/14/2007,9.99,10.05,9.92,9.94,2512
08/13/2007,10.06,10.06,9.95,9.95,1361
08/10/2007,10.13,10.17,10.03,10.03,1231
08/09/2007,10.27,10.27,10.23,10.23,1081
08/08/2007,10.26,10.26,10.25,10.25,853
08/07/2007,10.22,10.28,10.22,10.28,1360
08/06/2007,10.35,10.35,10.27,10.28,910
08/03/2007,10.49,10.49,10.49,10.49,1024
